recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
11,italian,Jay's Signature Pizza Crust,4.69,3172,"['active dry yeast', 'brown sugar', 'water', 'salt', 'olive oil', 'all-purpose flour']",119,21.6,3.1,0,157
12,italian,"Bow Ties with Sausage, Tomatoes and Cream",4.69,2595,"['bow tie pasta', 'olive oil', 'sweet italian sausage', 'red pepper flakes', 'onion', 'garlic', 'tomatoes', 'heavy cream', 'salt', 'parsley']",656,50.9,20.1,111,1088
13,italian,Eggplant Parmesan II,4.45,2458,"['eggplant', 'eggs', 'bread', 'spaghetti sauce', 'mozzarella cheese', 'parmesan cheese', 'basil']",487,62.1,24.2,73,1663
14,italian,Italian Spaghetti Sauce with Meatballs,4.52,2500,"['meatballs', 'beef', 'bread crumbs', 'parsley', 'parmesan cheese', 'black pepper', 'garlic powder', 'egg', 'sauce', 'onion', 'garlic', 'olive oil', 'tomatoes', 'salt', 'white sugar', 'bay leaf', 'tomato paste', 'basil', 'black pepper']",349,23.7,18.9,77,1492
15,italian,Italian Sausage Soup,4.81,2269,"['italian sausage', 'garlic', 'beef broth', 'tomatoes', 'carrot', 'nan', 'zucchini', 'spinach', 'black pepper', 'salt']",385,22.5,18.8,58,1259
16,italian,Double Tomato Bruschetta,4.82,2026,"['roma tomatoes', 'sun-dried tomatoes', 'garlic', 'olive oil', 'balsamic vinegar', 'basil', 'salt', 'black pepper', 'french baguette', 'mozzarella cheese']",215,24.8,9.6,12,426
17,italian,Garlic Cheddar Chicken,4.61,2085,"['butter', 'garlic', 'dry bread', 'parmesan cheese', 'cheddar cheese', 'parsley', 'oregano', 'black pepper', 'salt', 'chicken']",400,8.4,34.5,129,488
18,italian,Gourmet Mushroom Risotto,4.79,1977,"['chicken broth', 'olive oil', 'mushrooms', 'white mushrooms', 'shallots', 'arborio rice', 'dry white wine', 'sea salt', 'black pepper', 'chives', 'butter', 'parmesan cheese']",431,56.6,11.3,29,1131
19,italian,Super-Delicious Zuppa Toscana,4.81,1954,"['bulk mild italian sausage', 'red pepper flakes', 'bacon', 'onion', 'garlic', 'chicken broth', 'potatoes', 'heavy cream', 'spinach']",554,45.8,19.8,99,2386
20,italian,Chicken Parmesan,4.82,1901,"['chicken', ''salt', 'pepper'', 'eggs', 'panko bread', 'parmesan cheese', 'all-purpose flour', 'olive oil', 'tomato sauce', 'mozzarella', 'basil', 'provolone cheese', 'parmesan cheese', 'olive oil']",471,24.8,42.1,187,840
21,italian,Pizza Dough I,4.44,2179,"['all-purpose flour', 'active dry yeast', 'vegetable oil', 'salt', 'white sugar', 'water']",112,20.1,2.8,0,156
22,italian,Exquisite Pizza Sauce,4.55,1996,"['tomato paste', 'water', 'parmesan cheese', 'garlic', 'honey', 'anchovy paste', 'onion powder', 'oregano', 'marjoram', 'basil', 'black pepper', 'cayenne pepper', 'red pepper flakes', 'nan']",89,18,3.7,4,551
23,italian,American Lasagna,4.68,1834,"['beef', 'onion', 'garlic', 'basil', 'oregano', 'brown sugar', 'salt', 'tomatoes', 'tomato paste', 'lasagna noodles', 'eggs', 'ricotta cheese', 'parmesan cheese', 'parsley', 'salt', 'mozzarella cheese', 'parmesan cheese']",664,48.3,50.9,168,1900
24,italian,Chicken Milano,4.62,1734,"['butter', 'garlic', 'tomatoes', 'chicken broth', 'heavy cream', 'chicken', ''salt', 'pepper'', 'vegetable oil', 'basil', 'dry fettuccini pasta']",641,47,36.3,156,501
25,italian,Slow Cooker Italian Beef for Sandwiches,4.63,1762,"['water', 'salt', 'black pepper', 'oregano', 'basil', 'onion salt', 'parsley', 'garlic powder', 'bay leaf', 'salad dressing mix', 'rump roast']",318,1.6,39.4,100,819
26,italian,Italian Sausage Soup with Tortellini,4.82,1716,"['sweet italian sausage', 'onion', 'garlic', 'beef broth', 'water', 'red wine', 'tomatoes', 'carrot', 'basil', 'oregano', 'tomato sauce', 'zucchini', 'tortellini pasta', 'parsley']",324,19.1,14.6,50,1145
27,italian,Jamie's Minestrone,4.72,1702,"['olive oil', 'garlic', 'onion', 'celery', 'carrot', 'chicken broth', 'water', 'tomato sauce', 'red wine', 'kidney beans', 'green beans', 'spinach', 'zucchinis', 'oregano', 'basil', ''salt', 'pepper'', 'pasta', 'parmesan cheese', 'olive oil']",227,30,8.6,1,1142
28,italian,Balsamic Roasted pork,4.59,1802,"['steak seasoning rub', 'balsamic vinegar', 'olive oil', 'pork roast']",299,3.1,18.3,55,732
29,italian,White Cheese Chicken Lasagna,4.39,1690,"['lasagna noodles', 'butter', 'onion', 'garlic', 'all-purpose flour', 'salt', 'chicken broth', 'milk', 'mozzarella cheese', 'parmesan cheese', 'basil', 'oregano', 'black pepper', 'ricotta cheese', 'chicken', 'spinach', 'parsley', 'parmesan cheese']",369,22.8,23.7,77,671
30,italian,Italian Breaded pork,4.49,1557,"['eggs', 'milk', 'bread', 'parmesan cheese', 'parsley', 'olive oil', 'garlic', 'pork']",440,33.4,30,186,1026
31,italian,Peppered Shrimp Alfredo,4.77,1448,"['penne pasta', 'butter', 'olive oil', 'onion', 'garlic', 'red bell pepper', 'mushrooms', 'shrimp', 'alfredo sauce', 'romano cheese', 'cream', 'cayenne pepper', ''salt', 'pepper'', 'parsley']",707,50.6,28.4,201,1034
32,italian,Spinach Tomato Tortellini,4.65,1475,"['cheese tortellini', 'diced tomatoes with garlic and onion', 'spinach', 'salt', 'pepper', 'basil', 'garlic', 'all-purpose flour', 'milk', 'heavy cream', 'parmesan cheese']",400,43.9,14.8,79,885
33,italian,Best Marinara Sauce Yet,4.66,1514,"['tomatoes', 'tomato paste', 'parsley', 'garlic', 'oregano', 'salt', 'black pepper', 'olive oil', 'onion', 'white wine']",151,11.7,2,0,685
34,italian,The Best Parmesan Chicken Bake,4.37,1390,"['olive oil', 'garlic', 'red pepper flakes', 'chicken', 'marinara sauce', 'basil', 'mozzarella cheese', 'parmesan cheese', 'garlic croutons']",477,28,40.3,100,1022
35,italian,Pesto Chicken Florentine,4.55,1197,"['olive oil', 'garlic', 'chicken', 'spinach leaves', 'nan', 'pesto', 'dry penne pasta', 'grated romano cheese']",572,57.3,41.9,84,1707
36,italian,Chicken Fettuccini Alfredo,4.53,1278,"['chicken', 'butter', 'garlic', 'italian seasoning', 'fettuccini pasta', 'onion', 'mushrooms', 'all-purpose flour', 'salt', 'white pepper', 'milk', 'half-and-half', 'parmesan cheese', 'colby-monterey jack cheese', 'roma tomatoes', 'sour cream']",673,57,43.3,133,1386
37,italian,Tiramisu Layer Cake,4.77,1339,"['cake:', 'white cake mix', 'coffee powder', 'coffee', 'coffee liqueur', 'filling:', 'mascarpone cheese', 'coffee', 'frosting:', 'heavy cream', 'coffee', 'garnish:', 'cocoa powder', 'nan']",465,46.3,4.4,78,309
38,italian,Artichoke Spinach Lasagna,4.64,1225,"['cooking spray', 'lasagna noodles', 'onion', 'garlic', 'vegetable broth', 'rosemary', 'nan', 'spinach', 'tomato pasta sauce', 'mozzarella cheese', 'herb and garlic feta']",396,44.5,21.1,42,1139
39,italian,Chicken Parmigiana,4.58,1089,"['egg', 'dry bread crumbs', 'chicken', 'spaghetti sauce', 'mozzarella cheese', 'parmesan cheese']",528,44.9,43.5,184,1309
40,italian,Pan-Fried Asparagus,4.6,1131,"['butter', 'olive oil', 'salt', 'black pepper', 'garlic', 'asparagus spears']",188,5.2,2.8,31,525
41,italian,"Italian Sausage, Peppers, and onion",4.71,1110,"['sausage', 'butter', 'onion', 'onion', 'garlic', 'red bell pepper', 'green bell pepper', 'basil', 'oregano', 'white wine']",461,7,17.1,96,857
42,italian,Antipasto Pasta Salad,4.63,1055,"['pasta', 'genoa salami', 'pepperoni sausage', 'asiago cheese', 'black olives', 'red bell pepper', 'green bell pepper', 'tomatoes', 'salad dressing mix', 'extra virgin olive oil', 'balsamic vinegar', 'oregano', 'parsley', 'parmesan cheese', ''salt', 'pepper'']",451,33.2,15,37,978
43,italian,Linda's Lasagna,4.73,1073,"['beef', 'onion', 'tomato paste', 'tomatoes', 'water', 'oregano', 'garlic powder', 'salt', 'black pepper', 'white sugar', 'cottage cheese', 'parmesan cheese', 'egg', 'lasagna noodles', 'mozzarella cheese']",494,38.2,38.2,104,1626
44,italian,Chef John's Italian Meatballs,4.81,1078,"['bread', 'milk', 'olive oil', 'onion', 'beef', 'pork', 'egg', 'parsley', 'garlic', 'salt', 'black pepper', 'red pepper flakes', 'italian herb seasoning', 'parmesan cheese']",82,1.7,6.2,32,192
45,italian,Lemon Chicken Piccata,4.45,1009,"['chicken', ''salt', 'pepper'', 'all-purpose flour', 'vegetable oil', 'garlic', 'chicken broth', 'lemon', 'lemon juice', 'capers', 'butter', 'nan']",421,16.1,41.1,128,348
46,italian,The Best Meatballs,4.64,1033,"['beef', 'veal', 'pork', 'garlic', 'eggs', 'romano cheese', 'italian flat leaf parsley', ''salt', 'pepper'', 'bread', 'water', 'olive oil']",613,6.6,26.6,149,333
47,italian,Creamy Pesto Shrimp,4.6,967,"['linguine pasta', 'butter', 'heavy cream', 'black pepper', 'parmesan cheese', 'pesto', 'shrimp']",646,43,23.1,210,437
48,italian,Focaccia Bread,4.63,970,"['all-purpose flour', 'salt', 'white sugar', 'active dry yeast', 'garlic powder', 'oregano', 'thyme', 'basil', 'black pepper', 'vegetable oil', 'water', 'olive oil', 'parmesan cheese', 'mozzarella']",171,23.4,6,5,252
49,italian,Quick Chicken Piccata,4.68,901,"['chicken', 'cayenne pepper', ''salt', 'pepper'', 'all-purpose flour', 'olive oil', 'capers', 'white wine', 'lemon juice', 'water', 'unsalted butter', 'parsley']",321,8.4,24.7,87,224
50,italian,Tofu Parmigiana,4.49,843,"['bread crumbs', 'parmesan cheese', 'oregano', 'salt', 'black pepper', 'olive oil', 'tomato sauce', 'basil', 'garlic', 'mozzarella cheese']",357,18.8,25.7,24,841
51,italian,Baked Ziti IV,4.72,872,"['dry ziti pasta', 'olive oil', 'onion', 'rosemary', 'garlic', 'beef', 'pork', 'spaghetti sauce', 'salt', 'provolone cheese', 'sour cream', 'cottage cheese', 'mozzarella cheese', 'parmesan cheese']",489,43.8,22.1,55,801
52,italian,Tender Italian Baked Chicken,4.54,841,"['mayonnaise', 'parmesan cheese', 'garlic powder', 'bread crumbs', 'chicken halves']",554,17.1,31.8,92,768
53,italian,Brooklyn Girl's Penne Arrabiata,4.63,774,"['olive oil', 'garlic', 'red pepper flakes', 'can diced tomatoes with garlic and olive oil', 'tomato sauce', 'basil', 'penne pasta', 'egg', 'bread', 'garlic powder', 'salt', 'pepper', 'chicken cutlets']",588,75.3,33.6,108,1034
54,italian,Pasta Pomodoro,4.44,804,"['angel hair pasta', 'olive oil', 'onion', 'garlic', 'roma tomatoes', 'balsamic vinegar', 'chicken broth', 'red pepper', 'black pepper', 'basil', 'parmesan cheese']",500,69.7,16.2,6,350
55,italian,Italian Dressing Mix,4.47,891,"['garlic salt', 'onion powder', 'white sugar', 'oregano', 'black pepper', 'thyme', 'basil', 'parsley', 'celery salt', 'salt']",8,1.8,0.2,0,1236
56,italian,"Sausage, Peppers, onion, and Potato Bake",4.61,847,"['olive oil', 'italian sausage links', 'olive oil', 'potatoes', 'green bell pepper', 'red bell peppers', 'onion', 'white wine', 'chicken broth', 'italian seasoning', ''salt', 'pepper'']",539,45.8,20.2,45,1041
57,italian,Meatball Sandwich,4.54,766,"['beef', 'bread crumbs', 'italian seasoning', 'garlic', 'parsley', 'parmesan cheese', 'egg', 'french baguette', 'olive oil', 'garlic powder', 'salt', 'spaghetti sauce', 'provolone cheese']",781,78.2,43.6,141,1473
58,italian,Penne Pasta with Spinach and Bacon,4.38,759,"['penne pasta', 'olive oil', 'bacon', 'garlic', 'tomatoes', 'spinach']",517,73.8,21,15,547
59,italian,Easy Pizza Sauce III,4.5,767,"['tomato sauce', 'tomato paste', 'oregano', 'garlic', 'paprika']",11,2.6,0.6,0,148
60,italian,Spaghetti Sauce with Ground Beef,4.65,755,"['beef', 'onion', 'garlic', 'green bell pepper', 'tomatoes', 'tomato sauce', 'tomato paste', 'oregano', 'basil', 'salt', 'black pepper']",185,15,12.4,35,931
61,italian,Toasted Garlic Bread,4.7,674,"['loaf italian bread', 'butter', 'extra virgin olive oil', 'garlic', 'oregano', ''salt', 'pepper'', 'mozzarella cheese']",213,23.4,6.9,22,3766262
63,spanish,Tortilla Espanola,4.45,25,"['olive oil', 'potatoes', ''salt', 'pepper'', 'paprika', 'onion', 'eggs', 'olive oil', 'parsley', 'olive oil']",340,37.3,14,279,126
64,spanish,Authentic Paella Valenciana,4.07,30,"['olive oil', 'chicken', 'rabbit', 'garlic', 'tomato', 'butter beans', 'green peas', 'green beans', 'salt', 'paprika', 'saffron', 'thyme', 'rosemary', 'white rice']",783,87.3,34.2,82,328
65,spanish,Chef John's Patatas Bravas,4.59,37,"['dipping sauce:', 'garlic', 'paprika', 'salt', 'mayonnaise', 'sherry vinegar', 'tomato paste', 'chipotle peppers', 'cayenne pepper', 'spice blend:', 'salt', 'black pepper', 'paprika', 'chipotle peppers', 'water', 'salt', 'paprika', 'cumin', 'bay leaf', 'potatoes', 'vegetable oil']",678,43.3,5.6,21,3885
66,spanish,Pontevedra-Style Spanish Chicken,4.53,13,"['chicken', 'olive oil', 'butter', 'garlic', 'sweet pimenton de la vera', ''salt', 'pepper'']",1042,5.6,38.4,154,223
67,spanish,Spanish Style Albondigas in a Sunny Mediterranean Sauce,4.44,8,"['beef', 'pork', 'onion', 'oregano', 'flat-leaf parsley', 'garlic', 'worcestershire sauce', ''salt', 'pepper'', 'bread crumbs', 'olive oil', 'pancetta', 'onion', 'garlic', 'carrot', 'celery', 'red bell pepper', 'basil', 'oregano', 'coriander', 'black pepper', 'white wine', 'tomato puree', 'tomatoes', 'olive oil']",615,26.4,26.4,87,760
68,spanish,Broiled Spanish Mackerel,4.67,15,"['mackerel', 'olive oil', 'paprika', ''salt', 'pepper'', 'lemon']",259,3,16.2,50,56
69,spanish,Papas Alins or Patatas Alinadas (Andalusian Potatoes),4,1,"['olive oil', 'onion', 'garlic', 'dry sherry', 'bay leaf', 'potatoes', 'onion', 'parsley', 'paprika', ''salt', 'pepper'']",262,36.6,3.3,0,396
70,spanish,Spanish Cod,4.49,116,"['butter', 'olive oil', 'onion', 'garlic', 'tomato sauce', 'cherry tomatoes', 'green olives', 'deli marinated italian vegetable salad', 'black pepper', 'cayenne pepper', 'paprika', 'cod fillets']",170,6.5,21.3,46,597
71,spanish,Spanish Flan,4.39,777,"['white sugar', 'eggs', 'sweetened condensed milk', 'nan', 'vanilla extract']",349,56.7,9.5,100,139
72,spanish,Easy Paella,4.61,379,"['olive oil', 'paprika', 'oregano', ''salt', 'pepper'', 'chicken', 'olive oil', 'garlic', 'red pepper flakes', 'white rice', 'saffron', 'bay leaf', 'italian flat leaf parsley', 'chicken broth', 'lemon', 'olive oil', 'onion', 'red bell pepper', 'chorizo sausage', 'shrimp']",736,45.7,55.7,202,1204
73,spanish,Empanadas,4.57,363,"['butter', 'cream cheese', 'all-purpose flour', 'fruit preserves', 'white sugar', 'cinnamon']",226,32.1,1.8,28,84
74,spanish,Espinacas con Garbanzos (Spinach with Garbanzo Beans),4.44,290,"['olive oil', 'garlic', 'onion', 'spinach', 'garbanzo beans', 'cumin', 'salt']",169,26,7.3,0,600
75,spanish,Gazpacho,4.34,177,"['tomato juice', 'onion', 'green bell pepper', 'cucumber', 'tomatoes', 'onion', 'garlic', 'lemon juice', 'red wine vinegar', 'tarragon', 'basil', 'parsley', 'white sugar', ''salt', 'pepper'']",39,9.2,1.6,0,305
76,spanish,Avocado and Tuna Tapas,4.67,164,"['tuna', 'mayonnaise', 'onion', 'red bell pepper', 'balsamic vinegar', 'black pepper', 'garlic salt', 'avocado']",294,11,23.9,27,154
77,spanish,Spanish Potato Omelet,4.47,152,"['olive oil', 'potatoes', ''salt', 'pepper'', 'onion', 'egg', ''salt', 'pepper'', 'tomatoes', 'onion']",252,10.7,5.4,124,54
78,spanish,Chef John's Chicken and Rice,4.55,148,"['chicken', ''salt', 'pepper'', 'olive oil', 'water', 'onion', 'green olives', 'garlic', 'paprika', 'capers', 'cumin', 'oregano', 'cayenne pepper', 'red bell pepper', 'green bell pepper', 'white sugar', 'salt', 'tomato paste', 'long grain white rice', 'chicken broth']",474,45.1,28.9,77,1329
79,spanish,Paella I,4.47,125,"['olive oil', 'onion', 'garlic', 'red bell pepper', 'chorizo sausage', 'chicken', 'arborio rice', 'chicken broth', 'white wine', 'thyme', 'saffron', 'salt', 'black pepper', 'squid', 'tomatoes', 'green peas', 'shrimp', 'mussels', 'italian flat leaf parsley', 'lemon']",524,56.6,28.8,106,1162
80,spanish,Fried Empanadas,4.51,132,"['all-purpose flour', 'salt', 'shortening', 'water', 'olive oil', 'onion', 'beef', 'salt', 'paprika', 'cumin', 'black pepper', 'raisins', 'white vinegar', 'eggs', 'oil']",528,21.4,8,33,169
81,spanish,Chicken Costa Brava,4.55,132,"['pineapple chunks', 'chicken', 'vegetable oil', 'cumin', 'cinnamon', 'garlic', 'onion', 'tomatoes', 'black olives', 'salsa', 'cornstarch', 'water', 'red bell pepper', 'nan']",239,17.6,28.6,68,495
82,spanish,Slow Cooker Spanish Beef Stew,4.37,122,"['beef', ''salt', 'pepper'', 'onion', 'garlic', 'red potatoes', 'tomatoes', 'sofrito', 'green olives']",241,13.6,19.6,40,822
83,spanish,Flan II,4.38,123,"['white sugar', 'milk', 'eggs', 'egg', 'white sugar']",292,49.9,8.5,205,89
84,spanish,Viva Madrid Spanish Chicken,4.34,96,"['olive oil', 'chicken', 'all-purpose flour', 'bacon', 'onion', 'garlic', 'dates', 'chicken broth', 'chili powder', 'garlic powder', ''salt', 'pepper'', 'thyme']",527,29.1,30.8,89,562
85,spanish,Paella,4.38,91,"['sausage', 'sausage', 'chicken tenders', 'shrimp', 'onion', 'green bell pepper', 'celery', 'garlic', 'rice', 'tomatoes', 'bay leaf', 'salt', 'oregano', 'turmeric', 'chicken broth']",617,38.5,56.1,230,1730
86,spanish,Gazpacho II,4.32,64,"['roma tomatoes', 'cucumber', 'onion', 'green bell pepper', 'pimento peppers', 'tomato juice', 'olive oil', 'red wine vinegar', 'hot pepper sauce', 'salt', 'black pepper', 'garlic', 'croutons', 'chives']",167,12.7,2.4,0,940
87,spanish,Mango Gazpacho,4.46,67,"['mangoes', 'orange juice', 'olive oil', 'cucumber', 'red bell pepper', 'onion', 'garlic cloves', 'jalapeno pepper', 'lime juice', 'parsley, basil or cilantro', ''salt', 'pepper'']",147,26.2,1.6,0,5
88,spanish,Quick and Easy Paella,4.81,62,"['saffron broth:', 'shrimp', 'olive oil', 'saffron', 'chicken broth', 'paella:', 'olive oil', 'chorizo sausage', 'onion', 'garlic', 'arborio rice', 'green peas', 'red bell pepper', 'paprika', 'cayenne pepper', 'nan']",476,46.9,26.4,150,975
89,spanish,Tortilla Espanola (Spanish Tortilla),4.36,59,"['olive oil', 'potatoes', ''salt', 'pepper'', 'olive oil', 'onion', 'egg', 'red pepper', 'ham', 'italian parsley']",477,35.8,12.5,198,449
90,spanish,Spanish-Style Chicken and Sausage,4.28,50,"['olive oil', 'sweet italian sausage', 'chicken', 'onion', 'green bell pepper', 'chicken bouillon', 'water', 'salt', 'thyme', 'garlic powder', 'green peas', 'instant rice', 'tomatoes']",281,29.2,16.5,35,945
91,spanish,Pasta de Sardine,3.97,51,"['dry fettuccine pasta', 'olive oil', 'onion', 'garlic', 'lemon', 'can sardines in tomato sauce', 'red pepper flakes', 'parmesan cheese']",350,47.3,14.5,21,192
92,spanish,Sea Bass a la Michele,4.82,44,"['olive oil', 'sherry vinegar', 'paprika', 'salt', 'onion', 'red jalapeno pepper', 'potatoes', 'nan']",561,50.6,46.9,94,1131
93,spanish,Dill Gazpacho,4.53,40,"['tomatoes', 'cucumber', 'onion', 'green bell pepper', 'jalapeno pepper', 'lemon', 'balsamic vinegar', 'olive oil', 'salt', 'black pepper', 'dill']",58,10.9,2,0,330
94,greek,Beef Stifado,4.32,23,"['butter', 'olive oil', 'beef', 'onion', 'garlic', 'red wine', 'cinnamon', ''salt', 'pepper'', 'nutmeg', 'white sugar', 'orange zest', 'tomatoes', 'water', 'olive oil', 'onion']",544,20.6,31.7,112,715
95,greek,Moussaka,4.44,432,"['eggplants', 'salt', 'olive oil', 'butter', 'beef', 'salt', 'black pepper', 'onion', 'garlic', 'cinnamon', 'nutmeg', 'herbs', 'parsley', 'tomato sauce', 'red wine', 'egg', 'milk', 'butter', 'all-purpose flour', 'salt', 'white pepper', 'parmesan cheese', 'nutmeg']",567,29.1,23.6,123,1017
96,greek,Greek Lentil Soup (Fakes),4.57,396,"['brown lentils', 'olive oil', 'garlic', 'onion', 'carrot', 'water', 'oregano', 'rosemary', 'bay leaf', 'tomato paste', ''salt', 'pepper'', 'olive oil', 'red wine vinegar']",357,40.3,15.5,0,57
97,greek,Marinated Greek Chicken Kabobs,4.41,199,"['container fat-free plain yogurt', 'feta cheese tomatoes', 'lemon zest', 'lemon juice', 'oregano', 'salt', 'black pepper', 'rosemary', 'chicken', 'onion', 'green bell pepper']",243,12.3,31,85,632
98,greek,Chef John's Tzatziki Sauce,4.54,115,"['english cucumber', 'salt', 'greek yogurt', 'garlic', 'cayenne pepper', 'lemon', 'dill', 'mint', ''salt', 'pepper'', 'dill', 'cayenne pepper']",49,2.5,2.2,8,120
99,greek,My Own Famous Stuffed Grape Leaves,4.39,93,"['white rice', 'onion', 'dill', 'mint', 'chicken broth', 'lemon juice', 'grape leaves', 'water', 'olive oil']",303,30.9,3.6,0,573
100,greek,Yia Yia's Baklava,4.63,7,"['syrup:', 'water', 'white sugar', 'cloves', 'cinnamon', 'lemon', 'filling:', 'walnuts', 'white sugar', 'cinnamon', 'nutmeg', 'unsalted butter', 'phyllo dough']",386,44,4.9,18,95
101,greek,Shrimps Saganaki (Greek Recipe),4.44,11,"['shrimp', 'onion', 'parsley', 'white wine', 'tomatoes', 'garlic powder', 'olive oil', 'feta cheese', ''salt', 'pepper'']",441,10.1,27.8,223,1035
102,greek,Greek Sausage: Sheftalia,4.88,7,"['pork', 'onion', 'parsley', ''salt', 'pepper'', 'vinegar', 'caul fat', 'skewers']",1070,5.7,27.7,160,97
103,greek,Greek Baklava,4.83,1603,"['phyllo dough', 'nuts', 'butter', 'cinnamon', 'water', 'white sugar', 'vanilla extract', 'honey']",393,37.5,6.1,27,196
104,greek,Hummus III,4.55,1545,"['beans', 'tahini', 'lemon juice', 'salt', 'garlic', 'olive oil', 'paprika', 'parsley']",77,8.1,2.6,0,236
105,greek,Absolutely Fabulous Greek/House Dressing,4.62,1427,"['olive oil', 'garlic powder', 'oregano', 'basil', 'pepper', 'salt', 'onion powder', 'dijon-style mustard', 'red wine vinegar']",104,2.1,0.2,0,13
106,greek,Greek Chicken Pasta,4.36,983,"['linguine pasta', 'onion', 'olive oil', 'garlic', 'chicken', 'nan', 'tomato', 'feta cheese', 'parsley', 'lemon juice', 'oregano', ''salt', 'pepper'', 'lemons']",488,70,32.6,55,444
107,greek,Real Hummus,4.54,807,"['garlic', 'garbanzo beans', 'lemon juice', 'tahini', 'garlic', 'salt', 'black pepper', 'olive oil']",54,6.8,1.6,0,199
108,greek,Souvlaki,4.7,710,"['lemon', 'olive oil', 'soy sauce', 'oregano', 'garlic', 'pork', 'onion', 'green bell pepper', 'skewers']",189,4.3,24.2,65,354
110,french,Poulet de Provencal,4.69,43,"['olive oil', 'butter', 'balsamic vinegar', 'dijon mustard', 'garlic', 'chicken', 'chickentock', 'shallot', 'cremini mushrooms', 'chickentock', 'herbes de provence', 'balsamic vinegar', ''salt', 'pepper'', 'provolone cheese']",249,8.1,30.1,77,388
111,french,Gratin Dauphinois de Solange,4.88,7,"['garlic', 'potatoes', 'whipping cream', 'comte cheese', ''salt', 'pepper'']",627,29.5,17.2,180,209
112,french,Traditional Layered French Croissants,4.35,27,"['all-purpose flour', 'unsalted butter', 'all-purpose flour', 'salt', 'sugar', 'yeast', 'water', 'milk', 'heavy cream', 'egg', 'water']",213,18.8,3.2,45,140
113,french,Cali's Sinful Creme Brulee,4.59,54,"['chocolate chips', 'heavy cream', 'white sugar', 'salt', 'vanilla extract', 'egg', 'white sugar']",680,42.6,6.6,419,58
114,french,Beef Bourguignon II,4.45,448,"['all-purpose flour', 'salt', 'black pepper', 'stew meat', 'butter', 'onion', 'carrot', 'garlic', 'red wine', 'bay leaf', 'parsley', 'thyme', 'mushrooms', 'nan']",583,21.9,32.2,125,1333
115,french,Chef John's Creme Fraiche,4.85,106,"['heavy cream', 'cultured buttermilk']",52,0.5,0.4,20,7
116,french,French Onion Soup V,4.47,197,"['onion', 'butter', 'all-purpose flour', 'black pepper', 'white sugar', 'beef broth', 'water', 'parsley', 'thyme', 'white wine', 'baguette', 'mozzarella cheese']",476,56.1,21.8,36,1224
117,french,Chef John's Coq Au Vin,4.85,401,"['chicken', 'kosher 'salt', 'pepper'', 'bacon', 'mushrooms', 'onion', 'shallots', 'all-purpose flour', 'butter', 'red wine', 'thyme', 'chicken broth']",337,7.9,24.4,82,582
