10,italian,Chicken Marsala,4.54,3698,"[u'1/4 cup all-purpose flour for coating', u'1/2 teaspoon salt', u'1/4 teaspoon ground black pepper', u'1/2 teaspoon dried oregano', u'4 skinless, boneless chicken breast halves - pounded 1/4 inch thick', u'4 tablespoons butter', u'4 tablespoons olive oil', u'1 cup sliced mushrooms', u'1/2 cup Marsala wine', u'1/4 cup cooking sherry']",448,13.3,28.8,99,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,italian,Jay's Signature Pizza Crust,4.69,3172,"[u'2 1/4 teaspoons active dry yeast', u'1/2 teaspoon brown sugar', u'1 1/2 cups warm water (110 degrees F/45 degrees C)', u'1 teaspoon salt', u'2 tablespoons olive oil', u'3 1/3 cups all-purpose flour']",119,21.6,3.1,0,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,italian,"Bow Ties with Sausage, Tomatoes and Cream",4.69,2595,"[u'1 (12 ounce) package bow tie pasta', u'2 tablespoons olive oil', u'1 pound sweet Italian sausage, casings removed and crumbled', u'1/2 teaspoon red pepper flakes', u'1/2 cup diced onion', u'3 cloves garlic, minced', u'1 (28 ounce) can Italian-style plum tomatoes, drained and coarsely chopped', u'1 1/2 cups heavy cream', u'1/2 teaspoon salt', u'3 tablespoons minced fresh parsley']",656,50.9,20.1,111,1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,italian,Eggplant Parmesan II,4.45,2458,"[u'3 eggplant, peeled and thinly sliced', u'2 eggs, beaten', u'4 cups Italian seasoned bread crumbs', u'6 cups spaghetti sauce, divided', u'1 (16 ounce) package mozzarella cheese, shredded and divided', u'1/2 cup grated Parmesan cheese, divided', u'1/2 teaspoon dried basil']",487,62.1,24.2,73,1663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,italian,Italian Spaghetti Sauce with Meatballs,4.52,2500,"[u'MEATBALLS', u'1 pound lean ground beef', u'1 cup fresh bread crumbs', u'1 tablespoon dried parsley', u'1 tablespoon grated Parmesan cheese', u'1/4 teaspoon ground black pepper', u'1/8 teaspoon garlic powder', u'1 egg, beaten', u'SAUCE', u'3/4 cup chopped onion', u'5 cloves garlic, minced', u'1/4 cup olive oil', u'2 (28 ounce) cans whole peeled tomatoes', u'2 teaspoons salt', u'1 teaspoon white sugar', u'1 bay leaf', u'1 (6 ounce) can tomato paste', u'3/4 teaspoon dried basil', u'1/2 teaspoon ground black pepper']",349,23.7,18.9,77,1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,italian,Italian Sausage Soup,4.81,2269,"[u'1 pound Italian sausage', u'1 clove garlic, minced', u'2 (14 ounce) cans beef broth', u'1 (14.5 ounce) can Italian-style stewed tomatoes', u'1 cup sliced carrots', u'1 (14.5 ounce) can great Northern beans, undrained', u'2 small zucchini, cubed', u'2 cups spinach - packed, rinsed and torn', u'1/4 teaspoon ground black pepper', u'1/4 teaspoon salt']",385,22.5,18.8,58,1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,italian,Double Tomato Bruschetta,4.82,2026,"[u'6 roma (plum) tomatoes, chopped', u'1/2 cup sun-dried tomatoes, packed in oil', u'3 cloves minced garlic', u'1/4 cup olive oil', u'2 tablespoons balsamic vinegar', u'1/4 cup fresh basil, stems removed', u'1/4 teaspoon salt', u'1/4 teaspoon ground black pepper', u'1 French baguette', u'2 cups shredded mozzarella cheese']",215,24.8,9.6,12,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,italian,Garlic Cheddar Chicken,4.61,2085,"[u'1/2 cup butter', u'4 cloves garlic, minced', u'3/4 cup dry bread crumbs', u'1/2 cup freshly grated Parmesan cheese', u'1 1/2 cups shredded Cheddar cheese', u'1/4 teaspoon dried parsley', u'1/4 teaspoon dried oregano', u'1/4 teaspoon ground black pepper', u'1/8 teaspoon salt', u'8 skinless, boneless chicken breast halves - pounded thin']",400,8.4,34.5,129,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,italian,Gourmet Mushroom Risotto,4.79,1977,"[u'6 cups chicken broth, divided', u'3 tablespoons olive oil, divided', u'1 pound portobello mushrooms, thinly sliced', u'1 pound white mushrooms, thinly sliced', u'2 shallots, diced', u'1 1/2 cups Arborio rice', u'1/2 cup dry white wine', u'sea salt to taste', u'freshly ground black pepper to taste', u'3 tablespoons finely chopped chives', u'4 tablespoons butter', u'1/3 cup freshly grated Parmesan cheese']",431,56.6,11.3,29,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,italian,Super-Delicious Zuppa Toscana,4.81,1954,"[u'1 pound bulk mild Italian sausage', u'1 1/4 teaspoons crushed red pepper flakes', u'4 slices bacon, cut into 1/2 inch pieces', u'1 large onion, diced', u'1 tablespoon minced garlic', u'5 (13.75 ounce) cans chicken broth', u'6 potatoes, thinly sliced', u'1 cup heavy cream', u'1/4 bunch fresh spinach, tough stems removed']",554,45.8,19.8,99,2386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,italian,Chicken Parmesan,4.82,1901,"[u'4 skinless, boneless chicken breast halves', u'salt and freshly ground black pepper to taste', u'2 eggs', u'1 cup panko bread crumbs, or more as needed', u'1/2 cup grated Parmesan cheese', u'2 tablespoons all-purpose flour, or more if needed', u'1 cup olive oil for frying', u'1/2 cup prepared tomato sauce', u'1/4 cup fresh mozzarella, cut into small cubes', u'1/4 cup chopped fresh basil', u'1/2 cup grated provolone cheese', u'1/4 cup grated Parmesan cheese', u'1 tablespoon olive oil']",471,24.8,42.1,187,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,italian,Pizza Dough I,4.44,2179,"[u'3 cups all-purpose flour', u'1 (.25 ounce) package active dry yeast', u'2 tablespoons vegetable oil', u'1 teaspoon salt', u'1 tablespoon white sugar', u'1 cup warm water (110 degrees F/45 degrees C)']",112,20.1,2.8,0,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,italian,Exquisite Pizza Sauce,4.55,1996,"[u'1 (6 ounce) can tomato paste', u'6 fluid ounces warm water (110 degrees F/45 degrees C)', u'3 tablespoons grated Parmesan cheese', u'1 teaspoon minced garlic', u'2 tablespoons honey', u'1 teaspoon anchovy paste (optional)', u'3/4 teaspoon onion powder', u'1/4 teaspoon dried oregano', u'1/4 teaspoon dried marjoram', u'1/4 teaspoon dried basil', u'1/4 teaspoon ground black pepper', u'1/8 teaspoon cayenne pepper', u'1/8 teaspoon dried red pepper flakes', u'salt to taste']",89,18,3.7,4,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,italian,American Lasagna,4.68,1834,"[u'1 1/2 pounds lean ground beef', u'1 onion, chopped', u'2 cloves garlic, minced', u'1 tablespoon chopped fresh basil', u'1 teaspoon dried oregano', u'2 tablespoons brown sugar', u'1 1/2 teaspoons salt', u'1 (29 ounce) can diced tomatoes', u'2 (6 ounce) cans tomato paste', u'12 dry lasagna noodles', u'2 eggs, beaten', u'1 pint part-skim ricotta cheese', u'1/2 cup grated Parmesan cheese', u'2 tablespoons dried parsley', u'1 teaspoon salt', u'1 pound mozzarella cheese, shredded', u'2 tablespoons grated Parmesan cheese']",664,48.3,50.9,168,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,italian,Chicken Milano,4.62,1734,"[u'1 tablespoon butter', u'2 cloves garlic, minced', u'1/2 cup sun-dried tomatoes, chopped', u'1 cup chicken broth, divided', u'1 cup heavy cream', u'1 pound skinless, boneless chicken breast halves', u'salt and pepper to taste', u'2 tablespoons vegetable oil', u'2 tablespoons chopped fresh basil', u'8 ounces dry fettuccini pasta']",641,47,36.3,156,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,italian,Slow Cooker Italian Beef for Sandwiches,4.63,1762,"[u'3 cups water', u'1 teaspoon salt', u'1 teaspoon ground black pepper', u'1 teaspoon dried oregano', u'1 teaspoon dried basil', u'1 teaspoon onion salt', u'1 teaspoon dried parsley', u'1 teaspoon garlic powder', u'1 bay leaf', u'1 (.7 ounce) package dry Italian-style salad dressing mix', u'1 (5 pound) rump roast']",318,1.6,39.4,100,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,italian,Italian Sausage Soup with Tortellini,4.82,1716,"[u'1 pound sweet Italian sausage, casings removed', u'1 cup chopped onion', u'2 cloves garlic, minced', u'5 cups beef broth', u'1/2 cup water', u'1/2 cup red wine', u'4 large tomatoes - peeled, seeded and chopped', u'1 cup thinly sliced carrots', u'1/2 tablespoon packed fresh basil leaves', u'1/2 teaspoon dried oregano', u'1 (8 ounce) can tomato sauce', u'1 1/2 cups sliced zucchini', u'8 ounces fresh tortellini pasta', u'3 tablespoons chopped fresh parsley']",324,19.1,14.6,50,1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,italian,Jamie's Minestrone,4.72,1702,"[u'3 tablespoons olive oil', u'3 cloves garlic, chopped', u'2 onions, chopped', u'2 cups chopped celery', u'5 carrots, sliced', u'2 cups chicken broth', u'2 cups water', u'4 cups tomato sauce', u'1/2 cup red wine (optional)', u'1 cup canned kidney beans, drained', u'1 (15 ounce) can green beans', u'2 cups baby spinach, rinsed', u'3 zucchinis, quartered and sliced', u'1 tablespoon chopped fresh oregano', u'2 tablespoons chopped fresh basil', u'salt and pepper to taste', u'1/2 cup seashell pasta', u'2 tablespoons grated Parmesan cheese for topping', u'1 tablespoon olive oil']",227,30,8.6,1,1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,italian,Balsamic Roasted Pork Loin,4.59,1802,"[u'2 tablespoons steak seasoning rub', u'1/2 cup balsamic vinegar', u'1/2 cup olive oil', u'2 pounds boneless pork loin roast']",299,3.1,18.3,55,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,italian,White Cheese Chicken Lasagna,4.39,1690,"[u'9 lasagna noodles', u'1/2 cup butter', u'1 onion, chopped', u'1 clove garlic, minced', u'1/2 cup all-purpose flour', u'1 teaspoon salt', u'2 cups chicken broth', u'1 1/2 cups milk', u'4 cups shredded mozzarella cheese, divided', u'1 cup grated Parmesan cheese, divided', u'1 teaspoon dried basil', u'1 teaspoon dried oregano', u'1/2 teaspoon ground black pepper', u'2 cups ricotta cheese', u'2 cups cubed, cooked chicken meat', u'2 (10 ounce) packages frozen chopped spinach, thawed and drained', u'1 tablespoon chopped fresh parsley', u'1/4 cup grated Parmesan cheese for topping']",369,22.8,23.7,77,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,italian,Italian Breaded Pork Chops,4.49,1557,"[u'3 eggs, lightly beaten', u'3 tablespoons milk', u'1 1/2 cups Italian seasoned bread crumbs', u'1/2 cup grated Parmesan cheese', u'2 tablespoons dried parsley', u'2 tablespoons olive oil', u'4 cloves garlic, peeled and chopped', u'4 pork chops']",440,33.4,30,186,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,italian,Peppered Shrimp Alfredo,4.77,1448,"[u'12 ounces penne pasta', u'1/4 cup butter', u'2 tablespoons extra-virgin olive oil', u'1 onion, diced', u'2 cloves garlic, minced', u'1 red bell pepper, diced', u'1/2 pound portobello mushrooms, diced', u'1 pound medium shrimp, peeled and deveined', u'1 (15 ounce) jar Alfredo sauce', u'1/2 cup grated Romano cheese', u'1/2 cup cream', u'1 teaspoon cayenne pepper, or more to taste', u'Salt and pepper to taste', u'1/4 cup chopped parsley']",707,50.6,28.4,201,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,italian,Spinach Tomato Tortellini,4.65,1475,"[u'1 (16 ounce) package cheese tortellini', u'1 (14.5 ounce) can diced tomatoes with garlic and onion', u'1 cup chopped fresh spinach', u'1/2 teaspoon salt', u'1/4 teaspoon pepper', u'1 1/2 teaspoons dried basil', u'1 teaspoon minced garlic', u'2 tablespoons all-purpose flour', u'3/4 cup milk', u'3/4 cup heavy cream', u'1/4 cup grated Parmesan cheese']",400,43.9,14.8,79,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,italian,Best Marinara Sauce Yet,4.66,1514,"[u'2 (14.5 ounce) cans stewed tomatoes', u'1 (6 ounce) can tomato paste', u'4 tablespoons chopped fresh parsley', u'1 clove garlic, minced', u'1 teaspoon dried oregano', u'1 teaspoon salt', u'1/4 teaspoon ground black pepper', u'6 tablespoons olive oil', u'1/3 cup finely diced onion', u'1/2 cup white wine']",151,11.7,2,0,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,italian,The Best Parmesan Chicken Bake,4.37,1390,"[u'2 tablespoons olive oil', u'2 cloves garlic, crushed and finely chopped', u'1/4 teaspoon crushed red pepper flakes, or to taste', u'6 skinless, boneless chicken breast halves', u'2 cups prepared marinara sauce', u'1/4 cup chopped fresh basil', u'1 (8 ounce) package shredded mozzarella cheese, divided', u'1/2 cup grated Parmesan cheese, divided', u'1 (5 ounce) package garlic croutons']",477,28,40.3,100,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,italian,Pesto Chicken Florentine,4.55,1197,"[u'2 tablespoons olive oil', u'2 cloves garlic, finely chopped', u'4 skinless, boneless chicken breast halves - cut into strips', u'2 cups fresh spinach leaves', u'1 (4.5 ounce) package dry Alfredo sauce mix', u'2 tablespoons pesto', u'1 (8 ounce) package dry penne pasta', u'1 tablespoon grated Romano cheese']",572,57.3,41.9,84,1707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,italian,Chicken Fettuccini Alfredo,4.53,1278,"[u'6 skinless, boneless chicken breast halves - cut into cubes', u'6 tablespoons butter, divided', u'4 cloves garlic, minced, divided', u'1 tablespoon Italian seasoning', u'1 pound fettuccini pasta', u'1 onion, diced', u'1 (8 ounce) package sliced mushrooms', u'1/3 cup all-purpose flour', u'1 tablespoon salt', u'3/4 teaspoon ground white pepper', u'3 cups milk', u'1 cup half-and-half', u'3/4 cup grated Parmesan cheese', u'8 ounces shredded Colby-Monterey Jack cheese', u'3 roma (plum) tomatoes, diced', u'1/2 cup sour cream']",673,57,43.3,133,1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,italian,Tiramisu Layer Cake,4.77,1339,"[u'CAKE:', u'1 (18.25 ounce) package moist white cake mix', u'1 teaspoon instant coffee powder', u'1/4 cup coffee', u'1 tablespoon coffee flavored liqueur', u'FILLING:', u'1 (8 ounce) container mascarpone cheese', u""1/2 cup confectioners' sugar"", u'2 tablespoons coffee flavored liqueur', u'FROSTING:', u'2 cups heavy cream', u""1/4 cup confectioners' sugar"", u'2 tablespoons coffee flavored liqueur', u'GARNISH:', u'2 tablespoons unsweetened cocoa powder', u'1 (1 ounce) square semisweet chocolate']",465,46.3,4.4,78,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,italian,Artichoke Spinach Lasagna,4.64,1225,"[u'cooking spray', u'9 uncooked lasagna noodles', u'1 onion, chopped', u'4 cloves garlic, chopped', u'1 (14.5 ounce) can vegetable broth', u'1 tablespoon chopped fresh rosemary', u'1 (14 ounce) can marinated artichoke hearts, drained and chopped', u'1 (10 ounce) package frozen chopped spinach, thawed, drained and squeezed dry', u'1 (28 ounce) jar tomato pasta sauce', u'3 cups shredded mozzarella cheese, divided', u'1 (4 ounce) package herb and garlic feta, crumbled']",396,44.5,21.1,42,1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,italian,Chicken Parmigiana,4.58,1089,"[u'1 egg, beaten', u'2 ounces dry bread crumbs', u'2 skinless, boneless chicken breast halves', u'3/4 (16 ounce) jar spaghetti sauce', u'2 ounces shredded mozzarella cheese', u'1/4 cup grated Parmesan cheese']",528,44.9,43.5,184,1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,italian,Pan-Fried Asparagus,4.6,1131,"[u'1/4 cup butter', u'2 tablespoons olive oil', u'1 teaspoon coarse salt', u'1/4 teaspoon ground black pepper', u'3 cloves garlic, minced', u'1 pound fresh asparagus spears, trimmed']",188,5.2,2.8,31,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,italian,"Italian Sausage, Peppers, and Onions",4.71,1110,"[u'6 (4 ounce) links sweet Italian sausage', u'2 tablespoons butter', u'1 yellow onion, sliced', u'1/2 red onion, sliced', u'4 cloves garlic, minced', u'1 large red bell pepper, sliced', u'1 green bell pepper, sliced', u'1 teaspoon dried basil', u'1 teaspoon dried oregano', u'1/4 cup white wine']",461,7,17.1,96,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,italian,Antipasto Pasta Salad,4.63,1055,"[u'1 pound seashell pasta', u'1/4 pound Genoa salami, chopped', u'1/4 pound pepperoni sausage, chopped', u'1/2 pound Asiago cheese, diced', u'1 (6 ounce) can black olives, drained and chopped', u'1 red bell pepper, diced', u'1 green bell pepper, chopped', u'3 tomatoes, chopped', u'1 (.7 ounce) package dry Italian-style salad dressing mix', u'3/4 cup extra virgin olive oil', u'1/4 cup balsamic vinegar', u'2 tablespoons dried oregano', u'1 tablespoon dried parsley', u'1 tablespoon grated Parmesan cheese', u'salt and ground black pepper to taste']",451,33.2,15,37,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,italian,Linda's Lasagna,4.73,1073,"[u'1 pound lean ground beef', u'1 onion, chopped', u'2 (6 ounce) cans tomato paste', u'1 (14.5 ounce) can crushed tomatoes', u'2 cups water', u'1 tablespoon dried oregano', u'2 teaspoons garlic powder', u'2 teaspoons salt', u'1/4 teaspoon ground black pepper', u'1 tablespoon white sugar', u'12 ounces cottage cheese', u'1/2 cup grated Parmesan cheese', u'1 egg', u'9 lasagna noodles', u'1 pound shredded mozzarella cheese']",494,38.2,38.2,104,1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,italian,Chef John's Italian Meatballs,4.81,1078,"[u'1/3 cup plain bread crumbs', u'1/2 cup milk', u'2 tablespoons olive oil', u'1 onion, diced', u'1 pound ground beef', u'1 pound ground pork', u'2 eggs', u'1/4 bunch fresh parsley, chopped', u'3 cloves garlic, crushed', u'2 teaspoons salt', u'1 teaspoon ground black pepper', u'1/2 teaspoon red pepper flakes', u'1 teaspoon dried Italian herb seasoning', u'2 tablespoons grated Parmesan cheese']",82,1.7,6.2,32,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,italian,Lemon Chicken Piccata,4.45,1009,"[u'3 large skinless, boneless chicken breast halves - cut into 1/2-inch medallions', u'salt and pepper to taste', u'1/2 cup all-purpose flour', u'2 tablespoons vegetable oil, or as needed', u'1 clove garlic, minced', u'1 cup low sodium chicken broth', u'1/2 lemon, thinly sliced', u'1/4 cup fresh lemon juice', u'2 tablespoons capers, drained and rinsed', u'3 tablespoons butter', u'2 tablespoons minced Italian (flat-leaf) parsley']",421,16.1,41.1,128,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,italian,The Best Meatballs,4.64,1033,"[u'1 pound ground beef', u'1/2 pound ground veal', u'1/2 pound ground pork', u'2 cloves garlic, minced', u'2 eggs', u'1 cup freshly grated Romano cheese', u'1 1/2 tablespoons chopped Italian flat leaf parsley', u'salt and ground black pepper to taste', u'2 cups stale Italian bread, crumbled', u'1 1/2 cups lukewarm water', u'1 cup olive oil']",613,6.6,26.6,149,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,italian,Creamy Pesto Shrimp,4.6,967,"[u'1 pound linguine pasta', u'1/2 cup butter', u'2 cups heavy cream', u'1/2 teaspoon ground black pepper', u'1 cup grated Parmesan cheese', u'1/3 cup pesto', u'1 pound large shrimp, peeled and deveined']",646,43,23.1,210,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,italian,Focaccia Bread,4.63,970,"[u'2 3/4 cups all-purpose flour', u'1 teaspoon salt', u'1 teaspoon white sugar', u'1 tablespoon active dry yeast', u'1 teaspoon garlic powder', u'1 teaspoon dried oregano', u'1 teaspoon dried thyme', u'1/2 teaspoon dried basil', u'1 pinch ground black pepper', u'1 tablespoon vegetable oil', u'1 cup water', u'2 tablespoons olive oil', u'1 tablespoon grated Parmesan cheese', u'1 cup mozzarella']",171,23.4,6,5,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,italian,Quick Chicken Piccata,4.68,901,"[u'4 skinless, boneless chicken breast halves', u'cayenne pepper, or to taste', u'salt and ground black pepper to taste', u'all-purpose flour for dredging', u'2 tablespoons olive oil', u'1 tablespoon capers, drained', u'1/2 cup white wine', u'1/4 cup fresh lemon juice', u'1/4 cup water', u'3 tablespoons cold unsalted butter, cut in 1/4-inch slices', u'2 tablespoons fresh Italian parsley, chopped']",321,8.4,24.7,87,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,italian,Tofu Parmigiana,4.49,843,"[u'1/2 cup seasoned bread crumbs', u'5 tablespoons grated Parmesan cheese', u'2 teaspoons dried oregano, divided', u'salt to taste', u'ground black pepper to taste', u'1 (12 ounce) package firm tofu', u'2 tablespoons olive oil', u'1 (8 ounce) can tomato sauce', u'1/2 teaspoon dried basil', u'1 clove garlic, minced', u'4 ounces shredded mozzarella cheese']",357,18.8,25.7,24,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,italian,Baked Ziti IV,4.72,872,"[u'1 pound dry ziti pasta', u'1 1/2 tablespoons olive oil', u'1 onion, sliced', u'1 teaspoon minced fresh rosemary', u'4 cloves garlic, chopped', u'1/2 pound ground beef', u'1/2 pound ground pork sausage', u'1 1/2 (26 ounce) jars spaghetti sauce', u'salt to taste', u'1 (6 ounce) package provolone cheese, sliced', u'3/4 cup sour cream', u'3/4 cup cottage cheese', u'1 (6 ounce) package mozzarella cheese, shredded', u'2 tablespoons freshly grated Parmesan cheese']",489,43.8,22.1,55,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,italian,Tender Italian Baked Chicken,4.54,841,"[u'3/4 cup mayonnaise', u'1/2 cup grated Parmesan cheese', u'3/4 teaspoon garlic powder', u'3/4 cup Italian seasoned bread crumbs', u'4 skinless, boneless chicken breast halves']",554,17.1,31.8,92,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,italian,Brooklyn Girl's Penne Arrabiata,4.63,774,"[u'1/2 cup olive oil, divided', u'6 cloves garlic, sliced', u'1 teaspoon red pepper flakes', u'1 (28 ounce) can diced tomatoes with garlic and olive oil', u'1/2 cup tomato sauce', u'1 bunch fresh basil, chopped', u'1 (12 ounce) package dried penne pasta', u'2 eggs', u'2 cups bread crumbs', u'1 teaspoon garlic powder', u'1 teaspoon salt', u'1 teaspoon pepper', u'1 pound thin chicken breast cutlets']",588,75.3,33.6,108,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
